security,date,px_last
009310.KS,2021-12-13,1190.0
009310.KS,2021-12-20,1210.0
009310.KS,2021-12-27,1280.0
009310.KS,2022-01-03,1295.0
009310.KS,2022-01-10,1290.0
009310.KS,2022-01-17,1250.0
009310.KS,2022-01-24,1290.0
009310.KS,2022-01-31,1355.0
009310.KS,2022-02-07,1510.0
009310.KS,2022-02-14,1425.0
009310.KS,2022-02-21,1130.0
009310.KS,2022-02-28,1190.0
009310.KS,2022-03-07,1135.0
009310.KS,2022-03-14,1190.0
009310.KS,2022-03-21,1220.0
009310.KS,2022-03-28,1290.0
009310.KS,2022-04-04,1590.0
009310.KS,2022-04-11,1630.0
009310.KS,2022-04-18,1400.0
009310.KS,2022-04-25,1280.0
009310.KS,2022-05-02,1260.0
009310.KS,2022-05-09,1150.0
009310.KS,2022-05-16,1150.0
009310.KS,2022-05-23,1135.0
009310.KS,2022-05-30,1195.0
009310.KS,2022-06-06,1155.0
009310.KS,2022-06-13,1025.0
009310.KS,2022-06-20,811.0
009310.KS,2022-06-27,781.0
009310.KS,2022-07-04,837.0
009310.KS,2022-07-11,795.0
009310.KS,2022-07-18,839.0
009310.KS,2022-07-25,836.0
009310.KS,2022-08-01,857.0
009310.KS,2022-08-08,856.0
009310.KS,2022-08-15,950.0
009310.KS,2022-08-22,979.0
009310.KS,2022-08-29,988.0
009310.KS,2022-09-05,963.0
009310.KS,2022-09-12,999.0
009310.KS,2022-09-19,901.0
009310.KS,2022-09-26,752.0
009310.KS,2022-10-03,861.0
009310.KS,2022-10-10,805.0
009310.KS,2022-10-17,792.0
009310.KS,2022-10-24,826.0
009310.KS,2022-10-31,870.0
009310.KS,2022-11-07,886.0
009310.KS,2022-11-14,831.0
009310.KS,2022-11-21,849.0
009310.KS,2022-11-28,826.0
009310.KS,2022-12-05,805.0
009310.KS,2022-12-12,794.0
009310.KS,2022-12-19,744.0
009310.KS,2022-12-26,710.0
009310.KS,2023-01-02,712.0
009310.KS,2023-01-09,724.0
009310.KS,2023-01-16,727.0
009310.KS,2023-01-23,740.0
009310.KS,2023-01-30,768.0
009310.KS,2023-02-06,773.0
009310.KS,2023-02-13,763.0
009310.KS,2023-02-20,730.0
009310.KS,2023-02-27,728.0
009310.KS,2023-03-06,708.0
009310.KS,2023-03-13,699.0
009310.KS,2023-03-20,692.0
009310.KS,2023-03-27,735.0
009310.KS,2023-04-03,727.0
009310.KS,2023-04-10,720.0
009310.KS,2023-04-17,670.0
009310.KS,2023-04-24,629.0
009310.KS,2023-05-01,638.0
009310.KS,2023-05-08,644.0
009310.KS,2023-05-15,643.0
009310.KS,2023-05-22,640.0
009310.KS,2023-05-29,655.0
009310.KS,2023-06-05,656.0
009310.KS,2023-06-12,655.0
009310.KS,2023-06-19,701.0
009310.KS,2023-06-26,701.0
009310.KS,2023-07-03,672.0
009310.KS,2023-07-10,704.0
009310.KS,2023-07-17,630.0
009310.KS,2023-07-24,509.0
009310.KS,2023-07-31,637.0
009310.KS,2023-08-07,576.0
009310.KS,2023-08-14,493.0
009310.KS,2023-08-21,496.0
009310.KS,2023-08-28,518.0
009310.KS,2023-09-04,536.0
009310.KS,2023-09-11,493.0
009310.KS,2023-09-18,470.0
009310.KS,2023-09-25,472.0
009310.KS,2023-10-02,442.0
009310.KS,2023-10-09,419.0
009310.KS,2023-10-16,372.0
009310.KS,2023-10-23,501.0
009310.KS,2023-10-30,462.0
009310.KS,2023-11-06,460.0
009310.KS,2023-11-13,444.0
009310.KS,2023-11-20,431.0
009310.KS,2023-11-27,424.0
009310.KS,2023-12-04,420.0
009310.KS,2023-12-11,411.0
009310.KS,2023-12-18,426.0
009310.KS,2023-12-25,412.0
009310.KS,2024-01-01,412.0
009310.KS,2024-01-08,408.0
009310.KS,2024-01-15,400.0
009310.KS,2024-01-22,392.0
009310.KS,2024-01-29,361.0
009310.KS,2024-02-05,429.0
009310.KS,2024-02-12,785.0
009310.KS,2024-02-19,618.0
009310.KS,2024-02-26,590.0
009310.KS,2024-03-04,571.0
009310.KS,2024-03-11,518.0
009310.KS,2024-03-18,507.0
009310.KS,2024-03-25,490.0
009310.KS,2024-04-01,466.0
009310.KS,2024-04-08,479.0
009310.KS,2024-04-15,440.0
009310.KS,2024-04-22,439.0
009310.KS,2024-04-29,428.0
009310.KS,2024-05-06,414.0
009310.KS,2024-05-13,410.0
009310.KS,2024-05-20,386.0
009310.KS,2024-05-27,514.0
009310.KS,2024-06-03,568.0
009310.KS,2024-06-10,523.0
009310.KS,2024-06-17,491.0
009310.KS,2024-06-24,482.0
009310.KS,2024-07-01,468.0
009310.KS,2024-07-08,462.0
009310.KS,2024-07-15,464.0
009310.KS,2024-07-22,452.0
009310.KS,2024-07-29,449.0
009310.KS,2024-08-05,430.0
009310.KS,2024-08-12,428.0
009310.KS,2024-08-19,414.0
009310.KS,2024-08-26,406.0
009310.KS,2024-09-02,397.0
009310.KS,2024-09-09,390.0
009310.KS,2024-09-16,389.0
009310.KS,2024-09-23,398.0
009310.KS,2024-09-30,408.0
009310.KS,2024-10-07,414.0
009310.KS,2024-10-14,395.0
009310.KS,2024-10-21,367.0
009310.KS,2024-10-28,382.0
009310.KS,2024-11-04,368.0
009310.KS,2024-11-11,350.0
009310.KS,2024-11-18,348.0
009310.KS,2024-11-25,334.0
009310.KS,2024-12-02,316.0
009310.KS,2024-12-09,340.0
009310.KS,2024-12-16,354.0
009310.KS,2024-12-23,331.0
009310.KS,2024-12-30,364.0
009310.KS,2025-01-06,370.0
009310.KS,2025-01-13,376.0
009310.KS,2025-01-20,364.0
009310.KS,2025-01-27,354.0
009310.KS,2025-02-03,357.0
009310.KS,2025-02-10,358.0
009310.KS,2025-02-17,351.0
009310.KS,2025-02-24,352.0
009310.KS,2025-03-03,345.0
009310.KS,2025-03-10,332.0
009310.KS,2025-03-17,293.0
009310.KS,2025-03-24,314.0
009310.KS,2025-03-31,298.0
009310.KS,2025-04-07,283.0
009310.KS,2025-04-14,283.0
009310.KS,2025-04-21,283.0
009310.KS,2025-04-28,1415.0
009310.KS,2025-05-05,1327.0
009310.KS,2025-05-12,1310.0
009310.KS,2025-05-19,1322.0
009310.KS,2025-05-26,1283.0
009310.KS,2025-06-02,1407.0
009310.KS,2025-06-09,1374.0
009310.KS,2025-06-16,1468.0
009310.KS,2025-06-23,1411.0
009310.KS,2025-06-30,1371.0
009310.KS,2025-07-07,1381.0
009310.KS,2025-07-14,1387.0
009310.KS,2025-07-21,1315.0
009310.KS,2025-07-28,1266.0
009310.KS,2025-08-04,1307.0
009310.KS,2025-08-11,1311.0
009310.KS,2025-08-18,1299.0
009310.KS,2025-08-25,1304.0
009310.KS,2025-09-01,1285.0
009310.KS,2025-09-08,1293.0
009310.KS,2025-09-15,1285.0
009310.KS,2025-09-22,1353.0
009310.KS,2025-09-29,1297.0
009310.KS,2025-10-06,1300.0
009310.KS,2025-10-13,1294.0
009310.KS,2025-10-20,1265.0
009310.KS,2025-10-27,1273.0
009310.KS,2025-11-03,1208.0
009310.KS,2025-11-10,1190.0
009310.KS,2025-11-17,1378.0
009310.KS,2025-11-24,1207.0
009310.KS,2025-12-01,1170.0
009310.KS,2025-12-08,1130.0
009310.KS,2025-12-15,1108.0
009310.KS,2025-12-22,1107.0
009310.KS,2025-12-29,1118.0
009310.KS,2026-01-05,1012.0
009310.KS,2026-01-12,1016.0
009310.KS,2026-01-19,1126.0
009310.KS,2026-01-26,1128.0
009310.KS,2026-02-02,1077.0
009310.KS,2026-02-09,976.0
009310.KS,2026-02-16,926.0
009310.KS,2026-02-23,1580.0
009310.KS,2026-03-02,1140.0
009310.KS,2026-03-09,1065.0
009310.KS,2026-03-16,1065.0
009310.KS,2026-03-23,1065.0
009310.KS,2026-03-30,5325.0
009440.KS,2020-12-28,4910.8203125
009440.KS,2021-01-04,5360.04638671875
009440.KS,2021-01-11,5360.04638671875
009440.KS,2021-01-18,5198.19775390625
009440.KS,2021-01-25,4826.89794921875
009440.KS,2021-02-01,4807.85693359375
009440.KS,2021-02-08,4631.7275390625
009440.KS,2021-02-15,4788.81591796875
009440.KS,2021-02-22,4093.818603515625
009440.KS,2021-03-01,4041.4560546875
009440.KS,2021-03-08,4112.859375
009440.KS,2021-03-15,4274.70849609375
009440.KS,2021-03-22,4284.2294921875
009440.KS,2021-03-29,4388.9541015625
009440.KS,2021-04-05,4769.77490234375
009440.KS,2021-04-12,4574.6044921875
009440.KS,2021-04-19,4565.08349609375
009440.KS,2021-04-26,4327.07080078125
009440.KS,2021-05-03,4417.51611328125
009440.KS,2021-05-10,4322.3115234375
009440.KS,2021-05-17,4460.35888671875
009440.KS,2021-05-24,4646.00830078125
009440.KS,2021-05-31,4922.10302734375
009440.KS,2021-06-07,5226.7587890625
009440.KS,2021-06-14,5131.5537109375
009440.KS,2021-06-21,5074.43115234375
009440.KS,2021-06-28,5150.5947265625
009440.KS,2021-07-05,5093.47216796875
009440.KS,2021-07-12,5236.27978515625
009440.KS,2021-07-19,5978.87939453125
009440.KS,2021-07-26,6083.60498046875
009440.KS,2021-08-02,5797.98974609375
009440.KS,2021-08-09,5550.45654296875
009440.KS,2021-08-16,5045.8701171875
009440.KS,2021-08-23,5569.49755859375
009440.KS,2021-08-30,5817.03076171875
009440.KS,2021-09-06,5864.6337890625
009440.KS,2021-09-13,5493.33349609375
009440.KS,2021-09-20,5283.88232421875
009440.KS,2021-09-27,5102.9931640625
009440.KS,2021-10-04,4807.85693359375
009440.KS,2021-10-11,4845.93896484375
009440.KS,2021-10-18,4826.89794921875
009440.KS,2021-10-25,4884.02099609375
009440.KS,2021-11-01,4817.376953125
009440.KS,2021-11-08,4546.04248046875
009440.KS,2021-11-15,4569.84423828125
009440.KS,2021-11-22,4312.79052734375
009440.KS,2021-11-29,4136.6611328125
009440.KS,2021-12-06,4150.94140625
009440.KS,2021-12-13,4036.6953125
009440.KS,2021-12-20,3984.3330078125
009440.KS,2021-12-27,4260.427734375
009440.KS,2022-01-03,4458.955078125
009440.KS,2022-01-10,4405.69970703125
009440.KS,2022-01-17,4086.1650390625
009440.KS,2022-01-24,3815.045166015625
009440.KS,2022-01-31,3979.65380859375
009440.KS,2022-02-07,3916.71533203125
009440.KS,2022-02-14,3926.398193359375
009440.KS,2022-02-21,3902.191162109375
009440.KS,2022-02-28,4047.43359375
009440.KS,2022-03-07,3955.446533203125
009440.KS,2022-03-14,4023.226806640625
009440.KS,2022-03-21,4149.10400390625
009440.KS,2022-03-28,4120.05517578125
009440.KS,2022-04-04,4018.38525390625
009440.KS,2022-04-11,4086.1650390625
009440.KS,2022-04-18,4226.56689453125
009440.KS,2022-04-25,4124.896484375
009440.KS,2022-05-02,4396.01708984375
009440.KS,2022-05-09,4449.2724609375
009440.KS,2022-05-16,4512.2109375
009440.KS,2022-05-23,4550.9423828125
009440.KS,2022-05-30,4812.3798828125
009440.KS,2022-06-06,4705.8681640625
009440.KS,2022-06-13,4657.45361328125
009440.KS,2022-06-20,4526.7353515625
009440.KS,2022-06-27,4918.890625
009440.KS,2022-07-04,4860.79345703125
009440.KS,2022-07-11,4594.515625
009440.KS,2022-07-18,4618.72216796875
009440.KS,2022-07-25,4797.85498046875
009440.KS,2022-08-01,4739.7578125
009440.KS,2022-08-08,4705.8681640625
009440.KS,2022-08-15,3882.825439453125
009440.KS,2022-08-22,3858.6181640625
009440.KS,2022-08-29,3674.643798828125
009440.KS,2022-09-05,3684.326904296875
009440.KS,2022-09-12,3916.71533203125
009440.KS,2022-09-19,3616.546630859375
009440.KS,2022-09-26,3040.416748046875
009440.KS,2022-10-03,3059.782470703125
009440.KS,2022-10-10,2701.516845703125
009440.KS,2022-10-17,2696.675537109375
009440.KS,2022-10-24,2401.348388671875
009440.KS,2022-10-31,2696.675537109375
009440.KS,2022-11-07,2580.481201171875
009440.KS,2022-11-14,2904.85693359375
009440.KS,2022-11-21,3301.85400390625
009440.KS,2022-11-28,3127.5625
009440.KS,2022-12-05,2778.979736328125
009440.KS,2022-12-12,2832.2353515625
009440.KS,2022-12-19,2662.785400390625
009440.KS,2022-12-26,2730.5654296875
009440.KS,2023-01-02,2731.095458984375
009440.KS,2023-01-09,2883.91845703125
009440.KS,2023-01-16,2987.44384765625
009440.KS,2023-01-23,3066.3203125
009440.KS,2023-01-30,3135.337158203125
009440.KS,2023-02-06,3076.1796875
009440.KS,2023-02-13,3086.039306640625
009440.KS,2023-02-20,3026.882080078125
009440.KS,2023-02-27,3105.758544921875
009440.KS,2023-03-06,3307.879150390625
009440.KS,2023-03-13,3115.617919921875
009440.KS,2023-03-20,3214.21337890625
009440.KS,2023-03-27,3253.651611328125
009440.KS,2023-04-03,3741.699462890625
009440.KS,2023-04-10,3874.803466796875
009440.KS,2023-04-17,3850.154541015625
009440.KS,2023-04-24,3736.769775390625
009440.KS,2023-05-01,3751.55908203125
009440.KS,2023-05-08,3702.26123046875
009440.KS,2023-05-15,3638.174072265625
009440.KS,2023-05-22,4466.37646484375
009440.KS,2023-05-29,3968.468994140625
009440.KS,2023-06-05,3978.32861328125
009440.KS,2023-06-12,3988.188232421875
009440.KS,2023-06-19,4027.62646484375
009440.KS,2023-06-26,3805.78662109375
009440.KS,2023-07-03,3608.595458984375
009440.KS,2023-07-10,3717.050537109375
009440.KS,2023-07-17,3559.2978515625
009440.KS,2023-07-24,3416.334228515625
009440.KS,2023-07-31,3510.0
009440.KS,2023-08-07,3480.42138671875
009440.KS,2023-08-14,3352.247314453125
009440.KS,2023-08-21,3174.775390625
009440.KS,2023-08-28,3401.544921875
009440.KS,2023-09-04,3219.143310546875
009440.KS,2023-09-11,3130.4072265625
009440.KS,2023-09-18,3076.1796875
009440.KS,2023-09-25,2943.075927734375
009440.KS,2023-10-02,2957.865234375
009440.KS,2023-10-09,2967.724609375
009440.KS,2023-10-16,2711.37646484375
009440.KS,2023-10-23,2602.92138671875
009440.KS,2023-10-30,2691.6572265625
009440.KS,2023-11-06,2676.867919921875
009440.KS,2023-11-13,3293.08984375
009440.KS,2023-11-20,3677.6123046875
009440.KS,2023-11-27,3445.912841796875
009440.KS,2023-12-04,3554.367919921875
009440.KS,2023-12-11,3524.789306640625
009440.KS,2023-12-18,3579.016845703125
009440.KS,2023-12-25,3460.7021484375
009440.KS,2024-01-01,3445.0
009440.KS,2024-01-08,3635.0
009440.KS,2024-01-15,3580.0
009440.KS,2024-01-22,3530.0
009440.KS,2024-01-29,3015.0
009440.KS,2024-02-05,3170.0
009440.KS,2024-02-12,3140.0
009440.KS,2024-02-19,3260.0
009440.KS,2024-02-26,3120.0
009440.KS,2024-03-04,2800.0
009440.KS,2024-03-11,2785.0
009440.KS,2024-03-18,2745.0
009440.KS,2024-03-25,2600.0
009440.KS,2024-04-01,2535.0
009440.KS,2024-04-08,2300.0
009440.KS,2024-04-15,2365.0
009440.KS,2024-04-22,2315.0
009440.KS,2024-04-29,2280.0
009440.KS,2024-05-06,1875.0
009440.KS,2024-05-13,1827.0
009440.KS,2024-05-20,2010.0
009440.KS,2024-05-27,1978.0
009440.KS,2024-06-03,1826.0
009440.KS,2024-06-10,1899.0
009440.KS,2024-06-17,1816.0
009440.KS,2024-06-24,1839.0
009440.KS,2024-07-01,1750.0
009440.KS,2024-07-08,1769.0
009440.KS,2024-07-15,1739.0
009440.KS,2024-07-22,1648.0
009440.KS,2024-07-29,1564.0
009440.KS,2024-08-05,1039.0
009440.KS,2024-08-12,1011.0
009440.KS,2024-08-19,783.0
009440.KS,2024-08-26,811.0
009440.KS,2024-09-02,1086.0
009440.KS,2024-09-09,858.0
009440.KS,2024-09-16,852.0
009440.KS,2024-09-23,898.0
009440.KS,2024-09-30,970.0
009440.KS,2024-10-07,969.0
009440.KS,2024-10-14,840.0
009440.KS,2024-10-21,834.0
009440.KS,2024-10-28,855.0
009440.KS,2024-11-04,894.0
009440.KS,2024-11-11,923.0
009440.KS,2024-11-18,972.0
009440.KS,2024-11-25,1012.0
009440.KS,2024-12-02,1042.0
009440.KS,2024-12-09,1091.0
009440.KS,2024-12-16,1037.0
009440.KS,2024-12-23,768.0
009440.KS,2024-12-30,901.0
009440.KS,2025-01-06,889.0
009440.KS,2025-01-13,913.0
009440.KS,2025-01-20,981.0
009440.KS,2025-01-27,977.0
009440.KS,2025-02-03,973.0
009440.KS,2025-02-10,930.0
009440.KS,2025-02-17,915.0
009440.KS,2025-02-24,825.0
009440.KS,2025-03-03,760.0
009440.KS,2025-03-10,752.0
009440.KS,2025-03-17,756.0
009440.KS,2025-03-24,756.0
009440.KS,2025-03-31,756.0
009440.KS,2025-04-07,756.0
009440.KS,2025-04-14,756.0
009440.KS,2025-04-21,756.0
009440.KS,2025-04-28,756.0
009440.KS,2025-05-05,756.0
009440.KS,2025-05-12,756.0
009440.KS,2025-05-19,756.0
009440.KS,2025-05-26,756.0
009440.KS,2025-06-02,756.0
009440.KS,2025-06-09,756.0
009440.KS,2025-06-16,756.0
009440.KS,2025-06-23,756.0
009440.KS,2025-06-30,756.0
009440.KS,2025-07-07,756.0
009440.KS,2025-07-14,756.0
009440.KS,2025-07-21,756.0
009440.KS,2025-07-28,756.0
009440.KS,2025-08-04,756.0
009440.KS,2025-08-11,756.0
009440.KS,2025-08-18,756.0
009440.KS,2025-08-25,756.0
009440.KS,2025-09-01,756.0
009440.KS,2025-09-08,756.0
009440.KS,2025-09-15,756.0
009440.KS,2025-09-22,756.0
009440.KS,2025-09-29,756.0
009440.KS,2025-10-06,756.0
009440.KS,2025-10-13,756.0
009440.KS,2025-10-20,756.0
009440.KS,2025-10-27,756.0
009440.KS,2025-11-03,756.0
009440.KS,2025-11-10,756.0
009440.KS,2025-11-17,756.0
009440.KS,2025-11-24,756.0
009440.KS,2025-12-01,756.0
009440.KS,2025-12-08,756.0
009440.KS,2025-12-15,756.0
009440.KS,2025-12-22,756.0
009440.KS,2025-12-29,756.0
009440.KS,2026-01-05,756.0
009440.KS,2026-01-12,756.0
009440.KS,2026-01-19,756.0
009440.KS,2026-01-26,756.0
009440.KS,2026-02-02,756.0
009440.KS,2026-02-09,756.0
009440.KS,2026-02-16,756.0
009440.KS,2026-02-23,756.0
009440.KS,2026-03-02,756.0
009440.KS,2026-03-09,756.0
009440.KS,2026-03-16,756.0
009440.KS,2026-03-23,756.0
009440.KS,2026-03-30,756.0
009460.KS,2020-12-28,2409.819091796875
009460.KS,2021-01-04,2240.32861328125
009460.KS,2021-01-11,2220.804931640625
009460.KS,2021-01-18,2176.876953125
009460.KS,2021-01-25,2196.400634765625
009460.KS,2021-02-01,2318.4228515625
009460.KS,2021-02-08,2284.256591796875
009460.KS,2021-02-15,2318.4228515625
009460.KS,2021-02-22,2225.685791015625
009460.KS,2021-03-01,2337.946533203125
009460.KS,2021-03-08,2318.4228515625
009460.KS,2021-03-15,2308.660888671875
009460.KS,2021-03-22,2269.614013671875
009460.KS,2021-03-29,2259.85205078125
009460.KS,2021-04-05,2318.4228515625
009460.KS,2021-04-12,2357.469970703125
009460.KS,2021-04-19,2376.99365234375
009460.KS,2021-04-26,2328.1845703125
009460.KS,2021-05-03,2416.04052734375
009460.KS,2021-05-10,2337.946533203125
009460.KS,2021-05-17,2357.469970703125
009460.KS,2021-05-24,2362.350830078125
009460.KS,2021-05-31,2464.849609375
009460.KS,2021-06-07,2704.012939453125
009460.KS,2021-06-14,2777.226318359375
009460.KS,2021-06-21,2616.156982421875
009460.KS,2021-06-28,2728.41748046875
009460.KS,2021-07-05,2591.752685546875
009460.KS,2021-07-12,2625.9189453125
009460.KS,2021-07-19,2494.134765625
009460.KS,2021-07-26,2401.39794921875
009460.KS,2021-08-02,2406.27880859375
009460.KS,2021-08-09,2279.375732421875
009460.KS,2021-08-16,2040.2120361328125
009460.KS,2021-08-23,2181.758056640625
009460.KS,2021-08-30,2206.162353515625
009460.KS,2021-09-06,2211.043212890625
009460.KS,2021-09-13,2162.234375
009460.KS,2021-09-20,2103.663818359375
009460.KS,2021-09-27,2030.4503173828125
009460.KS,2021-10-04,1937.71337890625
009460.KS,2021-10-11,2059.735595703125
009460.KS,2021-10-18,2089.02099609375
009460.KS,2021-10-25,2001.1649169921875
009460.KS,2021-11-01,2064.616455078125
009460.KS,2021-11-08,2152.47265625
009460.KS,2021-11-15,2020.688720703125
009460.KS,2021-11-22,2015.8077392578125
009460.KS,2021-11-29,1991.4031982421875
009460.KS,2021-12-06,2040.2120361328125
009460.KS,2021-12-13,2010.9267578125
009460.KS,2021-12-20,1986.5223388671875
009460.KS,2021-12-27,2001.1649169921875
009460.KS,2022-01-03,2188.732421875
009460.KS,2022-01-10,2109.859130859375
009460.KS,2022-01-17,2011.267578125
009460.KS,2022-01-24,1853.5211181640625
009460.KS,2022-01-31,1981.6900634765625
009460.KS,2022-02-07,1991.54931640625
009460.KS,2022-02-14,2021.126708984375
009460.KS,2022-02-21,1957.042236328125
009460.KS,2022-02-28,2011.267578125
009460.KS,2022-03-07,2001.408447265625
009460.KS,2022-03-14,2016.1971435546875
009460.KS,2022-03-21,2109.859130859375
009460.KS,2022-03-28,2080.28173828125
009460.KS,2022-04-04,2021.126708984375
009460.KS,2022-04-11,2026.0562744140625
009460.KS,2022-04-18,2154.225341796875
009460.KS,2022-04-25,2164.08447265625
009460.KS,2022-05-02,2193.661865234375
009460.KS,2022-05-09,2065.492919921875
009460.KS,2022-05-16,2026.0562744140625
009460.KS,2022-05-23,2016.1971435546875
009460.KS,2022-05-30,2055.6337890625
009460.KS,2022-06-06,1996.4788818359375
009460.KS,2022-06-13,1740.140869140625
009460.KS,2022-06-20,1547.8873291015625
009460.KS,2022-06-27,1567.6055908203125
009460.KS,2022-07-04,1611.9718017578125
009460.KS,2022-07-11,1582.3944091796875
009460.KS,2022-07-18,1671.126708984375
009460.KS,2022-07-25,1710.5633544921875
009460.KS,2022-08-01,1710.5633544921875
009460.KS,2022-08-08,1735.2113037109375
009460.KS,2022-08-15,1700.7042236328125
009460.KS,2022-08-22,1676.0562744140625
009460.KS,2022-08-29,1626.760498046875
009460.KS,2022-09-05,1587.323974609375
009460.KS,2022-09-12,1567.6055908203125
009460.KS,2022-09-19,1513.3802490234375
009460.KS,2022-09-26,1444.3662109375
009460.KS,2022-10-03,1473.943603515625
009460.KS,2022-10-10,1365.492919921875
009460.KS,2022-10-17,1419.71826171875
009460.KS,2022-10-24,1469.0140380859375
009460.KS,2022-10-31,1429.577392578125
009460.KS,2022-11-07,1503.5211181640625
009460.KS,2022-11-14,1454.225341796875
009460.KS,2022-11-21,1547.8873291015625
009460.KS,2022-11-28,1547.8873291015625
009460.KS,2022-12-05,1503.5211181640625
009460.KS,2022-12-12,1518.309814453125
009460.KS,2022-12-19,1414.7886962890625
009460.KS,2022-12-26,1316.1971435546875
009460.KS,2023-01-02,1410.0
009460.KS,2023-01-09,1445.0
009460.KS,2023-01-16,1435.0
009460.KS,2023-01-23,1456.0
009460.KS,2023-01-30,1472.0
009460.KS,2023-02-06,1468.0
009460.KS,2023-02-13,1425.0
009460.KS,2023-02-20,1417.0
009460.KS,2023-02-27,1409.0
009460.KS,2023-03-06,1385.0
009460.KS,2023-03-13,1397.0
009460.KS,2023-03-20,1375.0
009460.KS,2023-03-27,1379.0
009460.KS,2023-04-03,1375.0
009460.KS,2023-04-10,1428.0
009460.KS,2023-04-17,1392.0
009460.KS,2023-04-24,1356.0
009460.KS,2023-05-01,1374.0
009460.KS,2023-05-08,1375.0
009460.KS,2023-05-15,1352.0
009460.KS,2023-05-22,1370.0
009460.KS,2023-05-29,1353.0
009460.KS,2023-06-05,1408.0
009460.KS,2023-06-12,1356.0
009460.KS,2023-06-19,1343.0
009460.KS,2023-06-26,1355.0
009460.KS,2023-07-03,1281.0
009460.KS,2023-07-10,1284.0
009460.KS,2023-07-17,1258.0
009460.KS,2023-07-24,1082.0
009460.KS,2023-07-31,1130.0
009460.KS,2023-08-07,1030.0
009460.KS,2023-08-14,1014.0
009460.KS,2023-08-21,995.0
009460.KS,2023-08-28,999.0
009460.KS,2023-09-04,997.0
009460.KS,2023-09-11,994.0
009460.KS,2023-09-18,982.0
009460.KS,2023-09-25,960.0
009460.KS,2023-10-02,929.0
009460.KS,2023-10-09,907.0
009460.KS,2023-10-16,909.0
009460.KS,2023-10-23,896.0
009460.KS,2023-10-30,863.0
009460.KS,2023-11-06,905.0
009460.KS,2023-11-13,910.0
009460.KS,2023-11-20,925.0
009460.KS,2023-11-27,924.0
009460.KS,2023-12-04,929.0
009460.KS,2023-12-11,914.0
009460.KS,2023-12-18,906.0
009460.KS,2023-12-25,926.0
009460.KS,2024-01-01,920.0
009460.KS,2024-01-08,926.0
009460.KS,2024-01-15,905.0
009460.KS,2024-01-22,862.0
009460.KS,2024-01-29,884.0
009460.KS,2024-02-05,909.0
009460.KS,2024-02-12,912.0
009460.KS,2024-02-19,906.0
009460.KS,2024-02-26,895.0
009460.KS,2024-03-04,877.0
009460.KS,2024-03-11,854.0
009460.KS,2024-03-18,860.0
009460.KS,2024-03-25,858.0
009460.KS,2024-04-01,853.0
009460.KS,2024-04-08,850.0
009460.KS,2024-04-15,824.0
009460.KS,2024-04-22,810.0
009460.KS,2024-04-29,801.0
009460.KS,2024-05-06,797.0
009460.KS,2024-05-13,815.0
009460.KS,2024-05-20,810.0
009460.KS,2024-05-27,799.0
009460.KS,2024-06-03,805.0
009460.KS,2024-06-10,815.0
009460.KS,2024-06-17,795.0
009460.KS,2024-06-24,786.0
009460.KS,2024-07-01,764.0
009460.KS,2024-07-08,789.0
009460.KS,2024-07-15,788.0
009460.KS,2024-07-22,804.0
009460.KS,2024-07-29,780.0
009460.KS,2024-08-05,760.0
009460.KS,2024-08-12,850.0
009460.KS,2024-08-19,885.0
009460.KS,2024-08-26,842.0
009460.KS,2024-09-02,817.0
009460.KS,2024-09-09,836.0
009460.KS,2024-09-16,825.0
009460.KS,2024-09-23,833.0
009460.KS,2024-09-30,824.0
009460.KS,2024-10-07,799.0
009460.KS,2024-10-14,761.0
009460.KS,2024-10-21,725.0
009460.KS,2024-10-28,722.0
009460.KS,2024-11-04,720.0
009460.KS,2024-11-11,674.0
009460.KS,2024-11-18,718.0
009460.KS,2024-11-25,679.0
009460.KS,2024-12-02,720.0
009460.KS,2024-12-09,807.0
009460.KS,2024-12-16,739.0
009460.KS,2024-12-23,725.0
009460.KS,2024-12-30,730.0
009460.KS,2025-01-06,746.0
009460.KS,2025-01-13,798.0
009460.KS,2025-01-20,806.0
009460.KS,2025-01-27,783.0
009460.KS,2025-02-03,748.0
009460.KS,2025-02-10,721.0
009460.KS,2025-02-17,718.0
009460.KS,2025-02-24,714.0
009460.KS,2025-03-03,710.0
009460.KS,2025-03-10,700.0
009460.KS,2025-03-17,689.0
009460.KS,2025-03-24,730.0
009460.KS,2025-03-31,711.0
009460.KS,2025-04-07,760.0
009460.KS,2025-04-14,823.0
009460.KS,2025-04-21,782.0
009460.KS,2025-04-28,719.0
009460.KS,2025-05-05,748.0
009460.KS,2025-05-12,728.0
009460.KS,2025-05-19,722.0
009460.KS,2025-05-26,739.0
009460.KS,2025-06-02,723.0
009460.KS,2025-06-09,745.0
009460.KS,2025-06-16,740.0
009460.KS,2025-06-23,738.0
009460.KS,2025-06-30,730.0
009460.KS,2025-07-07,722.0
009460.KS,2025-07-14,717.0
009460.KS,2025-07-21,709.0
009460.KS,2025-07-28,674.0
009460.KS,2025-08-04,673.0
009460.KS,2025-08-11,691.0
009460.KS,2025-08-18,648.0
009460.KS,2025-08-25,644.0
009460.KS,2025-09-01,641.0
009460.KS,2025-09-08,638.0
009460.KS,2025-09-15,630.0
009460.KS,2025-09-22,612.0
009460.KS,2025-09-29,623.0
009460.KS,2025-10-06,609.0
009460.KS,2025-10-13,590.0
009460.KS,2025-10-20,580.0
009460.KS,2025-10-27,568.0
