security,date,px_last
111110.KS,2021-11-22,8326.8486328125
111110.KS,2021-11-29,8819.076171875
111110.KS,2021-12-06,8696.01953125
111110.KS,2021-12-13,8613.9814453125
111110.KS,2021-12-20,8244.810546875
111110.KS,2021-12-27,8326.8486328125
111110.KS,2022-01-03,8409.91796875
111110.KS,2022-01-10,8578.1142578125
111110.KS,2022-01-17,8065.1103515625
111110.KS,2022-01-24,7468.00634765625
111110.KS,2022-01-31,7880.09326171875
111110.KS,2022-02-07,8090.34033203125
111110.KS,2022-02-14,8266.94921875
111110.KS,2022-02-21,8056.7001953125
111110.KS,2022-02-28,9040.6611328125
111110.KS,2022-03-07,8494.0166015625
111110.KS,2022-03-14,8956.5615234375
111110.KS,2022-03-21,9166.8095703125
111110.KS,2022-03-28,9965.751953125
111110.KS,2022-04-04,9587.3056640625
111110.KS,2022-04-11,9755.50390625
111110.KS,2022-04-18,9797.552734375
111110.KS,2022-04-25,9166.8095703125
111110.KS,2022-05-02,8704.263671875
111110.KS,2022-05-09,8451.966796875
111110.KS,2022-05-16,8351.0478515625
111110.KS,2022-05-23,8023.0615234375
111110.KS,2022-05-30,8409.91796875
111110.KS,2022-06-06,8140.7998046875
111110.KS,2022-06-13,7493.23583984375
111110.KS,2022-06-20,6761.5732421875
111110.KS,2022-06-27,6929.77197265625
111110.KS,2022-07-04,6971.8212890625
111110.KS,2022-07-11,6988.64111328125
111110.KS,2022-07-18,7400.7275390625
111110.KS,2022-07-25,7610.974609375
111110.KS,2022-08-01,7610.974609375
111110.KS,2022-08-08,7795.9931640625
111110.KS,2022-08-15,7535.28515625
111110.KS,2022-08-22,7274.578125
111110.KS,2022-08-29,7165.24951171875
111110.KS,2022-09-05,7140.01953125
111110.KS,2022-09-12,7224.11865234375
111110.KS,2022-09-19,6896.1318359375
111110.KS,2022-09-26,6055.140625
111110.KS,2022-10-03,6223.3388671875
111110.KS,2022-10-10,5844.892578125
111110.KS,2022-10-17,5575.775390625
111110.KS,2022-10-24,5760.79345703125
111110.KS,2022-10-31,5920.58203125
111110.KS,2022-11-07,6492.45654296875
111110.KS,2022-11-14,6795.21337890625
111110.KS,2022-11-21,6610.1953125
111110.KS,2022-11-28,6938.18115234375
111110.KS,2022-12-05,7064.330078125
111110.KS,2022-12-12,7089.56005859375
111110.KS,2022-12-19,7224.11865234375
111110.KS,2022-12-26,6820.4423828125
111110.KS,2023-01-02,6936.2568359375
111110.KS,2023-01-09,7119.24853515625
111110.KS,2023-01-16,7110.5341796875
111110.KS,2023-01-23,7302.240234375
111110.KS,2023-01-30,7197.67333984375
111110.KS,2023-02-06,7101.82080078125
111110.KS,2023-02-13,7319.66796875
111110.KS,2023-02-20,7232.52880859375
111110.KS,2023-02-27,7485.2314453125
111110.KS,2023-03-06,7319.66796875
111110.KS,2023-03-13,6831.68994140625
111110.KS,2023-03-20,6770.6923828125
111110.KS,2023-03-27,6927.54248046875
111110.KS,2023-04-03,6727.12353515625
111110.KS,2023-04-10,7014.681640625
111110.KS,2023-04-17,6814.26220703125
111110.KS,2023-04-24,6674.83984375
111110.KS,2023-05-01,6666.1259765625
111110.KS,2023-05-08,6648.6982421875
111110.KS,2023-05-15,6796.83447265625
111110.KS,2023-05-22,6883.97314453125
111110.KS,2023-05-29,6831.68994140625
111110.KS,2023-06-05,6831.68994140625
111110.KS,2023-06-12,7432.94873046875
111110.KS,2023-06-19,7136.67626953125
111110.KS,2023-06-26,7607.2265625
111110.KS,2023-07-03,7659.50927734375
111110.KS,2023-07-10,7798.93212890625
111110.KS,2023-07-17,7319.66796875
111110.KS,2023-07-24,6875.25927734375
111110.KS,2023-07-31,7267.38427734375
111110.KS,2023-08-07,7328.3818359375
111110.KS,2023-08-14,7101.82080078125
111110.KS,2023-08-21,7354.52294921875
111110.KS,2023-08-28,7310.9541015625
111110.KS,2023-09-04,7232.52880859375
111110.KS,2023-09-11,7267.38427734375
111110.KS,2023-09-18,6962.3984375
111110.KS,2023-09-25,7032.109375
111110.KS,2023-10-02,7180.24560546875
111110.KS,2023-10-09,7424.23486328125
111110.KS,2023-10-16,7005.9677734375
111110.KS,2023-10-23,7058.2509765625
111110.KS,2023-10-30,7188.9599609375
111110.KS,2023-11-06,7328.3818359375
111110.KS,2023-11-13,7119.24853515625
111110.KS,2023-11-20,7049.53759765625
111110.KS,2023-11-27,6892.68701171875
111110.KS,2023-12-04,6814.26220703125
111110.KS,2023-12-11,6918.8291015625
111110.KS,2023-12-18,7084.39306640625
111110.KS,2023-12-25,6901.40087890625
111110.KS,2024-01-01,6949.66259765625
111110.KS,2024-01-08,7003.95703125
111110.KS,2024-01-15,6841.07373046875
111110.KS,2024-01-22,6904.41748046875
111110.KS,2024-01-29,7049.20166015625
111110.KS,2024-02-05,7003.95703125
111110.KS,2024-02-12,6967.7607421875
111110.KS,2024-02-19,6759.6328125
111110.KS,2024-02-26,6605.798828125
111110.KS,2024-03-04,6424.818359375
111110.KS,2024-03-11,6424.818359375
111110.KS,2024-03-18,6578.65185546875
111110.KS,2024-03-25,6424.818359375
111110.KS,2024-04-01,6261.935546875
111110.KS,2024-04-08,6289.08251953125
111110.KS,2024-04-15,6723.4365234375
111110.KS,2024-04-22,6750.58349609375
111110.KS,2024-04-29,6569.6025390625
111110.KS,2024-05-06,6868.22119140625
111110.KS,2024-05-13,6850.123046875
111110.KS,2024-05-20,6669.142578125
111110.KS,2024-05-27,6623.89697265625
111110.KS,2024-06-03,6497.21044921875
111110.KS,2024-06-10,6406.72021484375
111110.KS,2024-06-17,6298.1318359375
111110.KS,2024-06-24,6388.6220703125
111110.KS,2024-07-01,6298.1318359375
111110.KS,2024-07-08,6542.4560546875
111110.KS,2024-07-15,6533.40673828125
111110.KS,2024-07-22,6605.798828125
111110.KS,2024-07-29,6307.1806640625
111110.KS,2024-08-05,6280.03369140625
111110.KS,2024-08-12,6153.34716796875
111110.KS,2024-08-19,6162.39599609375
111110.KS,2024-08-26,6470.0634765625
111110.KS,2024-09-02,6641.9951171875
111110.KS,2024-09-09,6587.70068359375
111110.KS,2024-09-16,6632.9462890625
111110.KS,2024-09-23,6786.77978515625
111110.KS,2024-09-30,7230.1826171875
111110.KS,2024-10-07,6940.61328125
111110.KS,2024-10-14,7049.20166015625
111110.KS,2024-10-21,7655.4873046875
111110.KS,2024-10-28,7691.68359375
111110.KS,2024-11-04,7555.9482421875
111110.KS,2024-11-11,7393.0654296875
111110.KS,2024-11-18,6949.66259765625
111110.KS,2024-11-25,6705.33837890625
111110.KS,2024-12-02,7013.005859375
111110.KS,2024-12-09,7266.37890625
111110.KS,2024-12-16,7085.39794921875
111110.KS,2024-12-23,7031.103515625
111110.KS,2024-12-30,7540.5986328125
111110.KS,2025-01-06,7521.556640625
111110.KS,2025-01-13,7616.7666015625
111110.KS,2025-01-20,7140.71875
111110.KS,2025-01-27,7159.76025390625
111110.KS,2025-02-03,7131.19775390625
111110.KS,2025-02-10,7407.30517578125
111110.KS,2025-02-17,7055.02978515625
111110.KS,2025-02-24,7350.1796875
111110.KS,2025-03-03,7331.1376953125
111110.KS,2025-03-10,7502.51513671875
111110.KS,2025-03-17,7635.80859375
111110.KS,2025-03-24,7569.16162109375
111110.KS,2025-03-31,7245.44921875
111110.KS,2025-04-07,7388.263671875
111110.KS,2025-04-14,7654.85009765625
111110.KS,2025-04-21,7769.1015625
111110.KS,2025-04-28,7950.0
111110.KS,2025-05-05,7711.97607421875
111110.KS,2025-05-12,7616.7666015625
111110.KS,2025-05-19,8083.29345703125
111110.KS,2025-05-26,8340.359375
111110.KS,2025-06-02,8483.173828125
111110.KS,2025-06-09,8245.1494140625
111110.KS,2025-06-16,8530.7783203125
111110.KS,2025-06-23,8159.4609375
111110.KS,2025-06-30,8216.5869140625
111110.KS,2025-07-07,8616.466796875
111110.KS,2025-07-14,8473.65234375
111110.KS,2025-07-21,7930.9580078125
111110.KS,2025-07-28,7645.3291015625
111110.KS,2025-08-04,7769.1015625
111110.KS,2025-08-11,7702.455078125
111110.KS,2025-08-18,6617.06591796875
111110.KS,2025-08-25,6645.62890625
111110.KS,2025-09-01,6655.14990234375
111110.KS,2025-09-08,6940.7783203125
111110.KS,2025-09-15,7483.47314453125
111110.KS,2025-09-22,7407.30517578125
111110.KS,2025-09-29,8273.712890625
111110.KS,2025-10-06,8216.5869140625
111110.KS,2025-10-13,7531.07763671875
111110.KS,2025-10-20,7816.70654296875
111110.KS,2025-10-27,7540.5986328125
111110.KS,2025-11-03,7293.0537109375
111110.KS,2025-11-10,7378.74267578125
111110.KS,2025-11-17,7426.34716796875
111110.KS,2025-11-24,7626.28759765625
111110.KS,2025-12-01,7769.1015625
111110.KS,2025-12-08,8073.7724609375
111110.KS,2025-12-15,8178.5029296875
111110.KS,2025-12-22,7950.0
111110.KS,2025-12-29,7635.80859375
111110.KS,2026-01-05,7650.0
111110.KS,2026-01-12,7560.0
111110.KS,2026-01-19,7720.0
111110.KS,2026-01-26,7890.0
111110.KS,2026-02-02,7970.0
111110.KS,2026-02-09,8070.0
111110.KS,2026-02-16,8140.0
111110.KS,2026-02-23,8010.0
111110.KS,2026-03-02,7630.0
111110.KS,2026-03-09,7520.0
111110.KS,2026-03-16,7630.0
111110.KS,2026-03-23,7500.0
111110.KS,2026-03-30,7230.0
111380.KS,2023-11-20,24692.9765625
111380.KS,2023-11-27,21049.751953125
111380.KS,2023-12-04,20914.81640625
111380.KS,2023-12-11,18980.7578125
111380.KS,2023-12-18,20015.251953125
111380.KS,2023-12-25,19115.69140625
111380.KS,2024-01-01,22757.4609375
111380.KS,2024-01-08,25619.453125
111380.KS,2024-01-15,24280.779296875
111380.KS,2024-01-22,30281.732421875
111380.KS,2024-01-29,25942.58203125
111380.KS,2024-02-05,25480.96875
111380.KS,2024-02-12,25480.96875
111380.KS,2024-02-19,23911.48828125
111380.KS,2024-02-26,22388.171875
111380.KS,2024-03-04,21464.947265625
111380.KS,2024-03-11,20357.080078125
111380.KS,2024-03-18,21557.271484375
111380.KS,2024-03-25,20911.013671875
111380.KS,2024-04-01,19803.14453125
111380.KS,2024-04-08,18556.79296875
111380.KS,2024-04-15,18233.666015625
111380.KS,2024-04-22,19572.337890625
111380.KS,2024-04-29,21834.236328125
111380.KS,2024-05-06,24650.0703125
111380.KS,2024-05-13,22942.10546875
111380.KS,2024-05-20,21926.55859375
111380.KS,2024-05-27,24557.74609375
111380.KS,2024-06-03,23542.19921875
111380.KS,2024-06-10,21603.431640625
111380.KS,2024-06-17,20864.853515625
111380.KS,2024-06-24,21003.3359375
111380.KS,2024-07-01,20818.69140625
111380.KS,2024-07-08,19941.62890625
111380.KS,2024-07-15,21141.8203125
111380.KS,2024-07-22,18741.439453125
111380.KS,2024-07-29,18187.50390625
111380.KS,2024-08-05,18150.57421875
111380.KS,2024-08-12,16885.759765625
111380.KS,2024-08-19,16839.59765625
111380.KS,2024-08-26,16470.306640625
111380.KS,2024-09-02,16765.73828125
111380.KS,2024-09-09,17587.408203125
111380.KS,2024-09-16,17098.099609375
111380.KS,2024-09-23,18833.759765625
111380.KS,2024-09-30,17892.072265625
111380.KS,2024-10-07,19387.693359375
111380.KS,2024-10-14,18926.083984375
111380.KS,2024-10-21,17679.73046875
111380.KS,2024-10-28,16858.0625
111380.KS,2024-11-04,17051.939453125
111380.KS,2024-11-11,14974.6865234375
111380.KS,2024-11-18,14402.2880859375
111380.KS,2024-11-25,14586.9326171875
111380.KS,2024-12-02,14983.9189453125
111380.KS,2024-12-09,16747.275390625
111380.KS,2024-12-16,17171.958984375
111380.KS,2024-12-23,16931.919921875
111380.KS,2024-12-30,17731.421875
111380.KS,2025-01-06,16196.60546875
111380.KS,2025-01-13,16063.142578125
111380.KS,2025-01-20,15739.0205078125
111380.KS,2025-01-27,15729.4873046875
111380.KS,2025-02-03,14861.982421875
111380.KS,2025-02-10,15186.1044921875
111380.KS,2025-02-17,16701.85546875
111380.KS,2025-02-24,16034.5439453125
111380.KS,2025-03-03,14757.119140625
111380.KS,2025-03-10,14776.1845703125
111380.KS,2025-03-17,14728.51953125
111380.KS,2025-03-24,14328.1328125
111380.KS,2025-03-31,13899.146484375
111380.KS,2025-04-07,13603.623046875
111380.KS,2025-04-14,15252.8359375
111380.KS,2025-04-21,16015.4775390625
111380.KS,2025-04-28,15901.0810546875
111380.KS,2025-05-05,15824.8173828125
111380.KS,2025-05-12,15395.8310546875
111380.KS,2025-05-19,14413.9296875
111380.KS,2025-05-26,14013.54296875
111380.KS,2025-06-02,14156.5380859375
111380.KS,2025-06-09,14204.203125
111380.KS,2025-06-16,14442.529296875
111380.KS,2025-06-23,14385.3310546875
111380.KS,2025-06-30,15100.3076171875
111380.KS,2025-07-07,15214.7041015625
111380.KS,2025-07-14,15367.232421875
111380.KS,2025-07-21,14432.99609375
111380.KS,2025-07-28,14442.529296875
111380.KS,2025-08-04,14147.0048828125
111380.KS,2025-08-11,13889.61328125
111380.KS,2025-08-18,13012.5751953125
111380.KS,2025-08-25,13041.1748046875
111380.KS,2025-09-01,13422.4951171875
111380.KS,2025-09-08,13632.2216796875
111380.KS,2025-09-15,13689.419921875
111380.KS,2025-09-22,13155.5712890625
111380.KS,2025-09-29,13146.0380859375
111380.KS,2025-10-06,13031.6416015625
111380.KS,2025-10-13,12964.91015625
111380.KS,2025-10-20,13441.5615234375
111380.KS,2025-10-27,13098.373046875
111380.KS,2025-11-03,12783.783203125
111380.KS,2025-11-10,13104.0
111380.KS,2025-11-17,12918.75
111380.KS,2025-11-24,13406.25
111380.KS,2025-12-01,13728.0
111380.KS,2025-12-08,13679.25
111380.KS,2025-12-15,13698.75
111380.KS,2025-12-22,13650.0
111380.KS,2025-12-29,13445.25
111380.KS,2026-01-05,13113.75
111380.KS,2026-01-12,13065.0
111380.KS,2026-01-19,13328.25
111380.KS,2026-01-26,14040.0
111380.KS,2026-02-02,14342.25
111380.KS,2026-02-09,16233.75
111380.KS,2026-02-16,15902.25
111380.KS,2026-02-23,15024.75
111380.KS,2026-03-02,14215.5
111380.KS,2026-03-09,14332.5
111380.KS,2026-03-16,14283.75
111380.KS,2026-03-23,13786.5
111380.KS,2026-03-30,13730.0
120115.KS,2020-12-28,16266.150390625
120115.KS,2021-01-04,17885.041015625
120115.KS,2021-01-11,17165.08984375
120115.KS,2021-01-18,17506.12109375
120115.KS,2021-01-25,16786.169921875
120115.KS,2021-02-01,20461.697265625
120115.KS,2021-02-08,20575.373046875
120115.KS,2021-02-15,19173.3671875
120115.KS,2021-02-22,19628.07421875
120115.KS,2021-03-01,19438.61328125
120115.KS,2021-03-08,19438.61328125
120115.KS,2021-03-15,19893.31640625
120115.KS,2021-03-22,20461.697265625
120115.KS,2021-03-29,20272.234375
120115.KS,2021-04-05,22091.052734375
120115.KS,2021-04-12,22848.896484375
120115.KS,2021-04-19,23152.03125
120115.KS,2021-04-26,22507.865234375
120115.KS,2021-05-03,23909.873046875
120115.KS,2021-05-10,22697.328125
120115.KS,2021-05-17,22697.328125
120115.KS,2021-05-24,22886.787109375
120115.KS,2021-05-31,23568.84375
120115.KS,2021-06-07,23644.62890625
120115.KS,2021-06-14,24213.0078125
120115.KS,2021-06-21,25766.580078125
120115.KS,2021-06-28,27282.265625
120115.KS,2021-07-05,25577.123046875
120115.KS,2021-07-12,26903.341796875
120115.KS,2021-07-19,26297.0703125
120115.KS,2021-07-26,25804.474609375
120115.KS,2021-08-02,25501.337890625
120115.KS,2021-08-09,25349.76953125
120115.KS,2021-08-16,23265.70703125
120115.KS,2021-08-23,26448.638671875
120115.KS,2021-08-30,26827.556640625
120115.KS,2021-09-06,32284.009765625
120115.KS,2021-09-13,37778.359375
120115.KS,2021-09-20,39028.79296875
120115.KS,2021-09-27,33344.98828125
120115.KS,2021-10-04,31298.818359375
120115.KS,2021-10-11,32700.822265625
120115.KS,2021-10-18,31639.845703125
120115.KS,2021-10-25,30957.7890625
120115.KS,2021-11-01,28419.025390625
120115.KS,2021-11-08,28494.810546875
120115.KS,2021-11-15,28153.779296875
120115.KS,2021-11-22,26903.341796875
120115.KS,2021-11-29,27054.91015625
120115.KS,2021-12-06,27585.3984375
120115.KS,2021-12-13,26979.126953125
120115.KS,2021-12-20,27054.91015625
120115.KS,2021-12-27,26031.828125
120115.KS,2022-01-03,26541.423828125
120115.KS,2022-01-10,25792.109375
120115.KS,2022-01-17,24451.236328125
120115.KS,2022-01-24,23307.548828125
120115.KS,2022-01-31,23662.486328125
120115.KS,2022-02-07,23977.986328125
120115.KS,2022-02-14,23662.486328125
120115.KS,2022-02-21,23544.17578125
120115.KS,2022-02-28,23189.236328125
120115.KS,2022-03-07,22361.05078125
120115.KS,2022-03-14,22873.736328125
120115.KS,2022-03-21,22913.17578125
120115.KS,2022-03-28,23662.486328125
120115.KS,2022-04-04,23741.361328125
120115.KS,2022-04-11,24135.736328125
120115.KS,2022-04-18,24569.548828125
120115.KS,2022-04-25,24451.236328125
120115.KS,2022-05-02,25634.361328125
120115.KS,2022-05-09,24214.611328125
120115.KS,2022-05-16,24608.98828125
120115.KS,2022-05-23,24530.111328125
120115.KS,2022-05-30,25200.548828125
120115.KS,2022-06-06,24293.486328125
120115.KS,2022-06-13,22992.048828125
120115.KS,2022-06-20,21296.23828125
120115.KS,2022-06-27,21296.23828125
120115.KS,2022-07-04,21335.67578125
120115.KS,2022-07-11,21059.61328125
120115.KS,2022-07-18,22282.17578125
120115.KS,2022-07-25,22794.861328125
120115.KS,2022-08-01,22637.111328125
120115.KS,2022-08-08,22597.67578125
120115.KS,2022-08-15,22124.42578125
120115.KS,2022-08-22,22124.42578125
120115.KS,2022-08-29,21296.23828125
120115.KS,2022-09-05,21611.73828125
120115.KS,2022-09-12,21927.23828125
120115.KS,2022-09-19,20822.98828125
120115.KS,2022-09-26,19048.30078125
120115.KS,2022-10-03,19639.86328125
120115.KS,2022-10-10,18811.67578125
120115.KS,2022-10-17,18772.240234375
120115.KS,2022-10-24,18693.365234375
120115.KS,2022-10-31,19048.30078125
120115.KS,2022-11-07,19639.86328125
120115.KS,2022-11-14,19639.86328125
120115.KS,2022-11-21,19600.42578125
120115.KS,2022-11-28,19679.30078125
120115.KS,2022-12-05,19639.86328125
120115.KS,2022-12-12,19560.98828125
120115.KS,2022-12-19,19284.927734375
120115.KS,2022-12-26,18772.240234375
120115.KS,2023-01-02,19950.42578125
120115.KS,2023-01-09,19992.162109375
120115.KS,2023-01-16,20117.37109375
120115.KS,2023-01-23,20033.8984375
120115.KS,2023-01-30,20534.74609375
120115.KS,2023-02-06,20200.84765625
120115.KS,2023-02-13,20367.794921875
120115.KS,2023-02-20,20159.109375
120115.KS,2023-02-27,20117.37109375
120115.KS,2023-03-06,19449.578125
120115.KS,2023-03-13,18906.9921875
120115.KS,2023-03-20,19240.890625
120115.KS,2023-03-27,19825.2109375
120115.KS,2023-04-03,19700.001953125
120115.KS,2023-04-10,20242.5859375
120115.KS,2023-04-17,20159.109375
120115.KS,2023-04-24,19658.263671875
120115.KS,2023-05-01,19700.001953125
120115.KS,2023-05-08,20075.63671875
120115.KS,2023-05-15,20242.5859375
120115.KS,2023-05-22,20618.220703125
120115.KS,2023-05-29,20659.958984375
120115.KS,2023-06-05,20701.693359375
120115.KS,2023-06-12,20701.693359375
120115.KS,2023-06-19,21953.814453125
120115.KS,2023-06-26,21244.28125
120115.KS,2023-07-03,21327.75390625
120115.KS,2023-07-10,22120.76171875
120115.KS,2023-07-17,22204.23828125
120115.KS,2023-07-24,21202.54296875
120115.KS,2023-07-31,21619.916015625
120115.KS,2023-08-07,22454.662109375
120115.KS,2023-08-14,21077.33203125
120115.KS,2023-08-21,20493.009765625
120115.KS,2023-08-28,21119.06640625
120115.KS,2023-09-04,20242.5859375
120115.KS,2023-09-11,21077.33203125
120115.KS,2023-09-18,20200.84765625
120115.KS,2023-09-25,20075.63671875
120115.KS,2023-10-02,19950.42578125
120115.KS,2023-10-09,19825.2109375
120115.KS,2023-10-16,19366.1015625
120115.KS,2023-10-23,19282.62890625
120115.KS,2023-10-30,19950.42578125
120115.KS,2023-11-06,18990.466796875
120115.KS,2023-11-13,19449.578125
120115.KS,2023-11-20,19616.52734375
120115.KS,2023-11-27,19825.2109375
120115.KS,2023-12-04,19992.162109375
120115.KS,2023-12-11,19866.94921875
120115.KS,2023-12-18,20200.84765625
120115.KS,2023-12-25,19700.001953125
120115.KS,2024-01-01,20996.50390625
120115.KS,2024-01-08,20156.64453125
120115.KS,2024-01-15,19537.80078125
120115.KS,2024-01-22,19626.20703125
120115.KS,2024-01-29,20156.64453125
120115.KS,2024-02-05,20068.23828125
120115.KS,2024-02-12,19891.423828125
120115.KS,2024-02-19,19714.61328125
120115.KS,2024-02-26,19360.98828125
120115.KS,2024-03-04,19272.580078125
120115.KS,2024-03-11,19626.20703125
120115.KS,2024-03-18,19582.00390625
120115.KS,2024-03-25,19758.81640625
120115.KS,2024-04-01,19184.17578125
120115.KS,2024-04-08,19007.361328125
120115.KS,2024-04-15,18653.736328125
120115.KS,2024-04-22,19582.00390625
120115.KS,2024-04-29,20156.64453125
120115.KS,2024-05-06,19847.220703125
120115.KS,2024-05-13,20024.03515625
120115.KS,2024-05-20,20731.28515625
120115.KS,2024-05-27,20156.64453125
120115.KS,2024-06-03,20112.44140625
120115.KS,2024-06-10,19979.83203125
120115.KS,2024-06-17,19758.81640625
120115.KS,2024-06-24,19537.80078125
120115.KS,2024-07-01,18963.158203125
120115.KS,2024-07-08,20112.44140625
120115.KS,2024-07-15,19803.01953125
120115.KS,2024-07-22,19847.220703125
120115.KS,2024-07-29,19316.78515625
120115.KS,2024-08-05,18918.955078125
120115.KS,2024-08-12,19537.80078125
120115.KS,2024-08-19,19228.376953125
120115.KS,2024-08-26,19360.98828125
120115.KS,2024-09-02,18918.955078125
120115.KS,2024-09-09,18874.751953125
120115.KS,2024-09-16,19095.76953125
120115.KS,2024-09-23,19537.80078125
120115.KS,2024-09-30,19051.56640625
120115.KS,2024-10-07,19184.17578125
120115.KS,2024-10-14,18963.158203125
120115.KS,2024-10-21,18918.955078125
120115.KS,2024-10-28,18300.111328125
120115.KS,2024-11-04,18255.908203125
120115.KS,2024-11-11,17292.279296875
120115.KS,2024-11-18,17442.5703125
120115.KS,2024-11-25,17327.640625
120115.KS,2024-12-02,16912.130859375
120115.KS,2024-12-09,17124.30859375
120115.KS,2024-12-16,17309.958984375
120115.KS,2024-12-23,16638.072265625
120115.KS,2024-12-30,17802.8125
120115.KS,2025-01-06,17783.84375
120115.KS,2025-01-13,17565.6953125
120115.KS,2025-01-20,17679.51171875
120115.KS,2025-01-27,17651.056640625
120115.KS,2025-02-03,17755.388671875
120115.KS,2025-02-10,17973.537109375
120115.KS,2025-02-17,18969.43359375
120115.KS,2025-02-24,18827.162109375
120115.KS,2025-03-03,18950.46484375
120115.KS,2025-03-10,18485.7109375
120115.KS,2025-03-17,18438.287109375
120115.KS,2025-03-24,18314.986328125
120115.KS,2025-03-31,17916.62890625
120115.KS,2025-04-07,17338.0625
120115.KS,2025-04-14,17897.66015625
120115.KS,2025-04-21,18324.47265625
120115.KS,2025-04-28,18552.10546875
120115.KS,2025-05-05,18959.947265625
120115.KS,2025-05-12,19253.97265625
120115.KS,2025-05-19,19064.279296875
120115.KS,2025-05-26,20344.716796875
120115.KS,2025-06-02,20392.140625
120115.KS,2025-06-09,20676.681640625
120115.KS,2025-06-16,21245.765625
120115.KS,2025-06-23,22621.046875
120115.KS,2025-06-30,22621.046875
120115.KS,2025-07-07,23901.486328125
120115.KS,2025-07-14,23284.98046875
120115.KS,2025-07-21,23379.826171875
120115.KS,2025-07-28,21340.611328125
120115.KS,2025-08-04,23047.861328125
120115.KS,2025-08-11,21577.73046875
120115.KS,2025-08-18,21720.001953125
120115.KS,2025-08-25,22062.197265625
120115.KS,2025-09-01,22305.708984375
120115.KS,2025-09-08,22646.626953125
120115.KS,2025-09-15,23328.4609375
120115.KS,2025-09-22,22695.328125
120115.KS,2025-09-29,22403.11328125
120115.KS,2025-10-06,22500.51953125
120115.KS,2025-10-13,22208.3046875
120115.KS,2025-10-20,23133.650390625
120115.KS,2025-10-27,22159.6015625
120115.KS,2025-11-03,22013.494140625
120115.KS,2025-11-10,23571.97265625
120115.KS,2025-11-17,23474.56640625
120115.KS,2025-11-24,23571.97265625
120115.KS,2025-12-01,24448.615234375
120115.KS,2025-12-08,24789.533203125
120115.KS,2025-12-15,24692.126953125
120115.KS,2025-12-22,25325.259765625
120115.KS,2025-12-29,24010.29296875
120115.KS,2026-01-05,23328.4609375
120115.KS,2026-01-12,24399.9140625
120115.KS,2026-01-19,25276.556640625
120115.KS,2026-01-26,26542.8203125
120115.KS,2026-02-02,25714.87890625
120115.KS,2026-02-09,27370.76171875
120115.KS,2026-02-16,27711.677734375
120115.KS,2026-02-23,28588.322265625
120115.KS,2026-03-02,26981.142578125
120115.KS,2026-03-09,27516.869140625
120115.KS,2026-03-16,27150.0
120115.KS,2026-03-23,28200.0
120115.KS,2026-03-30,26650.0
129260.KS,2020-12-28,2722.751953125
129260.KS,2021-01-04,3349.809814453125
129260.KS,2021-01-11,3638.58642578125
129260.KS,2021-01-18,3234.29931640625
129260.KS,2021-01-25,2747.504150390625
129260.KS,2021-02-01,2949.647705078125
129260.KS,2021-02-08,3040.40625
129260.KS,2021-02-15,3820.10302734375
129260.KS,2021-02-22,3333.308349609375
129260.KS,2021-03-01,3659.2138671875
129260.KS,2021-03-08,3440.568359375
129260.KS,2021-03-15,3296.179931640625
129260.KS,2021-03-22,3234.29931640625
129260.KS,2021-03-29,3729.344970703125
129260.KS,2021-04-05,3811.8525390625
129260.KS,2021-04-12,3716.968994140625
129260.KS,2021-04-19,3745.8466796875
129260.KS,2021-04-26,3997.494873046875
129260.KS,2021-05-03,3733.470703125
129260.KS,2021-05-10,3811.8525390625
129260.KS,2021-05-17,3601.458251953125
129260.KS,2021-05-24,3601.458251953125
129260.KS,2021-05-31,3688.091552734375
129260.KS,2021-06-07,3506.57470703125
129260.KS,2021-06-14,3556.079345703125
129260.KS,2021-06-21,3622.085205078125
129260.KS,2021-06-28,3688.091552734375
129260.KS,2021-07-05,3337.433837890625
129260.KS,2021-07-12,3391.063720703125
129260.KS,2021-07-19,3254.92626953125
129260.KS,2021-07-26,3069.2841796875
129260.KS,2021-08-02,3081.66015625
129260.KS,2021-08-09,2966.1494140625
129260.KS,2021-08-16,2607.2412109375
129260.KS,2021-08-23,2891.892578125
129260.KS,2021-08-30,2941.397216796875
129260.KS,2021-09-06,3737.595947265625
129260.KS,2021-09-13,3217.7978515625
129260.KS,2021-09-20,3056.907958984375
129260.KS,2021-09-27,3019.779296875
129260.KS,2021-10-04,2904.268798828125
129260.KS,2021-10-11,3188.920166015625
129260.KS,2021-10-18,3106.412353515625
129260.KS,2021-10-25,2995.027099609375
129260.KS,2021-11-01,3044.53173828125
129260.KS,2021-11-08,2780.50732421875
129260.KS,2021-11-15,3048.6572265625
129260.KS,2021-11-22,2846.513427734375
129260.KS,2021-11-29,2871.265625
129260.KS,2021-12-06,2834.13720703125
129260.KS,2021-12-13,2813.51025390625
129260.KS,2021-12-20,2842.387939453125
129260.KS,2021-12-27,2875.391357421875
129260.KS,2022-01-03,3201.489013671875
129260.KS,2022-01-10,3035.89501953125
129260.KS,2022-01-17,2785.380615234375
129260.KS,2022-01-24,2585.818115234375
129260.KS,2022-01-31,2717.4443359375
129260.KS,2022-02-07,2713.198486328125
129260.KS,2022-02-14,2768.396484375
129260.KS,2022-02-21,2759.904541015625
129260.KS,2022-02-28,2849.070556640625
129260.KS,2022-03-07,2781.134521484375
129260.KS,2022-03-14,2806.610595703125
129260.KS,2022-03-21,2887.28466796875
129260.KS,2022-03-28,2857.562255859375
